id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
10446,김주원,ASG,3,nc,[2023],0,"[""SS""]",S,R,O,1216,288,93,120,184,45,40,86,360,올스타 선정,"그린라이트, 스피드스터, 하위타선, 로우볼 히터","2023, NC 다이노스, 올스타, 나눔 올스타, 유신고 출신, NC 3김",,,,,,,,
10754,박기혁,ASG,3,lotte,[2009],0,"[""SS""]",R,R,O,1215,298,122,26,145,132,28,35,429,올스타 선정,"9번, 작전 수행, 하위타선, 슬랩 히터, 하이볼 히터","2009, 롯데 자이언츠, 올스타, 드림 올스타, 대구상원고 출신",,,,,,,,
11822,정영기,ASG,3,mbc,[1982],0,"[""SS""]",R,R,O,1211,324,82,38,127,187,24,92,337,올스타 선정,"하위타선, 하이볼 히터","1982, MBC/LG, 올스타, 나눔 올스타, 충암고 출신, 영남대 출신, 실업야구 출신",,,,,,,,
11270,오대석,ASG,3,samsung,[1983],0,"[""SS""]",R,R,O,1205,238,119,90,134,175,24,88,337,올스타 선정,"하위타선, 9번, 작전 수행, VS 좌투, 로우볼 히터","1983, 삼성 라이온즈, 올스타, 드림 올스타, 대구상원고 출신, 한양대 출신, 고춧가루 부대",,,,,,,,
10032,강성우,ASG,3,lotte,[1993],0,"[""C""]",R,R,O,1200,261,102,56,113,163,22,75,408,올스타 선정,"번트, 하위타선, 적극성, 배드볼히터, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1993, 롯데 자이언츠, 올스타, 드림 올스타, 1차 지명, 부경고 출신, 단국대 출신, 고춧가루 부대",,,,,,,,
10933,백로블,ASG,3,kia,[2016],0,"[""C""]",R,R,O,1198,232,128,107,140,84,29,64,414,올스타 선정,"8번, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","장충고 출신, 나눔 올스타, 올스타, 2016, 해태/KIA",,,,,,,,
11801,정보근,ASG,3,lotte,[2024],0,"[""C""]",R,R,O,1198,275,100,81,101,137,24,59,421,올스타 선정,"적극성, 배드볼히터, 도루 저지, 야전사령관, 투수 리드, 인사이드 워크, 작전 수행, 친화력, 하위타선","2024, 롯데 자이언츠, 올스타, 드림 올스타, 경남고 출신",,,,,,,,
10754,박기혁,ASG,3,lotte,[2010],0,"[""SS""]",R,R,O,1197,303,86,34,101,190,29,66,388,올스타 선정,"9번, 하위타선, 적극성, 슬랩 히터, 컨택터, 배드볼히터, 작전 수행","2010, 롯데 자이언츠, 올스타, 드림 올스타, 대구상원고 출신",,,,,,,,
10392,김인식,ASG,3,mbc,[1987],0,"[""3B""]",R,R,O,1195,359,41,21,77,262,33,65,337,올스타 선정,"적극성, VS 언더, 하위타선, 컨택터, 배드볼히터, 슬랩 히터, 작전 수행, 하이볼 히터","1987, MBC/LG, 올스타, 나눔 올스타, 청원고 출신, 성균관대 출신, 실업야구 출신, 고춧가루 부대, 전 경기 출장",,,,,,,,
11376,윤덕규,ASG,3,hyundai,[1997],0,"[""DH""]",L,L,O,1195,280,134,98,92,178,22,54,337,올스타 선정,"배드볼히터, 적극성, VS 좌투, VS 언더, 하이볼 히터, 변칙타순","1997, 삼청태현, 올스타, 나눔 올스타, 1차 지명, 트레이드, 실업야구 출신, 대광고 출신, 고춧가루 부대",,,,,,,,
10512,김트업,ASG,3,sammi,[1982],0,"[""RP""]",R,R,O,1194,,,,,,,,302,올스타 선정,"롱맨, 플라이볼피쳐, 맞춰잡기, 스토퍼","1982, 삼청태현, 올스타, 나눔 올스타, 동산고 출신, 고춧가루 부대, 180이닝 클럽, 계투 80이닝 클럽",,190,111,163,229,117,70,12
10283,김상훈,ASG,3,kia,[2012],0,"[""C""]",R,R,O,1193,245,110,43,137,148,25,63,422,올스타 선정,"8번, 하위타선, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2012, 해태/KIA, 올스타, 나눔 올스타, 광주일고 출신, 동명이인(김상훈), 고려대 출신, FA",,,,,,,,
12233,허에젝,ASG,3,nexen,[2014],0,"[""C""]",R,R,O,1192,264,112,64,199,67,24,64,398,올스타 선정,"9번, 작전 수행, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","단국대 출신, 히어로즈, 서울고 출신, 나눔 올스타, 올스타, 2014",,,,,,,,
11126,신경현,ASG,3,hanwha,[2011],0,"[""C""]",R,R,O,1185,299,91,34,130,113,27,62,429,올스타 선정,"8번, 하위타선, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2011, 빙그레/한화, 올스타, 나눔 올스타, 군산상고 출신, 동국대 출신, 거액 계약 (타자), 고춧가루 부대",,,,,,,,
10163,김근석,ASG,3,chungbo,[1987],0,"[""3B""]",R,R,O,1183,269,91,68,114,176,22,62,381,올스타 선정,"적극성, 하이볼 히터, 변칙타순","1987, 삼청태현, 올스타, 나눔 올스타, 1차 지명, 경북고 출신, 트레이드, 고려대 출신, 고춧가루 부대",,,,,,,,
12207,한승택,ASG,3,kia,[2019],0,"[""C""]",R,R,O,1173,293,127,81,126,56,24,43,423,올스타 선정,"8번, 하위타선, 작전 수행, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","보상 선수 모음, 덕수고 출신, 나눔 올스타, 올스타, 2019, 해태/KIA",,,,,,,,
11883,조범현,ASG,3,ob,[1984],0,"[""C""]",R,R,O,1172,229,140,86,123,101,22,82,389,올스타 선정,"갭 히터, 하위타선, 스피드스터, VS 좌투, 9번, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1984, OB/두산, 올스타, 드림 올스타, 충암고 출신, 봉황대기 MVP, 인하대 출신",,,,,,,,
11270,오대석,ASG,3,samsung,[1985],0,"[""SS""]",R,R,O,1171,256,108,64,128,139,26,66,384,올스타 선정,"하위타선, VS 우투, 작전 수행","1985, 삼성 라이온즈, 올스타, 드림 올스타, 대구상원고 출신, 한양대 출신",,,,,,,,
12233,허에젝,ASG,3,nexen,[2013],0,"[""C""]",R,R,O,1169,287,96,56,184,67,18,54,407,올스타 선정,"9번, 번트, 하위타선, 작전 수행, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","단국대 출신, 올스타, 히어로즈, 서울고 출신, 나눔 올스타, 2013",,,,,,,,
11507,이상윤,ASG,3,haitai,[1985],0,"[""SP""]",R,R,O,1164,,,,,,,,254,올스타 선정,"너클볼, 셋 포지션, VS 우타","1985, 해태/KIA, 올스타, 나눔 올스타, 광주일고 출신, 한양대 출신, 해태왕조 주역(투수)",,255,139,129,165,159,47,16
10509,김터로,ASG,3,mbc,[1984],0,"[""LF""]",R,R,O,1161,235,120,64,161,106,29,69,377,올스타 선정,"하위타선, VS 우투, 6번","1984, MBC/LG, 올스타, 나눔 올스타, 1차 지명, 신일고 출신, 고려대 출신, 1982 국가대표팀, 고춧가루 부대",,,,,,,,
11972,채로젝,ASG,3,samsung,[2009],0,"[""C""]",R,R,O,1152,253,100,56,119,139,26,66,393,올스타 선정,"8번, 하위타선, 적극성, 배드볼히터, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2009, 삼성 라이온즈, 올스타, 드림 올스타, 트레이드, 휘문고 출신, 연세대 출신",,,,,,,,
11728,장종훈,ASG,3,hanwha,[2003],0,"[""DH""]",R,R,O,1148,266,122,103,144,89,22,65,337,올스타 선정,"VS 좌투, 변칙타순","2003, 빙그레/한화, 올스타, 나눔 올스타, 원조 다이너마이트, 세광고 출신, 연습생 신화, FA, 통산 1500안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
11912,조인성,ASG,3,hanwha,[2016],0,"[""C""]",R,R,O,1148,237,91,94,100,100,25,72,429,올스타 선정,"하위타선, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2016, 빙그레/한화, 올스타, 나눔 올스타, 거액 계약 (타자), 1차 지명, 신일고 출신, 트레이드, 연세대 출신, FA, 통산 1500경기 클럽",,,,,,,,
10470,김창희,ASG,3,kia,[2002],0,"[""CF""]",R,R,O,1139,264,114,81,144,96,32,35,373,올스타 선정,"하위타선, 7번, VS 좌투, 하이볼 히터","2002, 해태/KIA, 올스타, 나눔 올스타, 마산고 출신, 한양대 출신",,,,,,,,
10837,박정환,ASG,3,samsung,[1990],0,"[""C""]",R,R,O,1133,264,133,73,102,92,24,64,381,올스타 선정,"적극성, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","1990, 삼성 라이온즈, 올스타, 드림 올스타, 경북고 출신, 한양대 출신",,,,,,,,
11521,이순철,ASG,3,samsung,[1998],0,"[""DH""]",R,R,O,1133,240,138,64,142,120,24,68,337,올스타 선정,"VS 우투, 변칙타순","1998, 삼성 라이온즈, 올스타, 드림 올스타, 1차 지명, 광주동성고 출신, 연세대 출신, 통산 300도루 클럽",,,,,,,,
10687,마해영,ASG,3,lotte,[2008],0,"[""DH""]",R,R,O,1126,242,86,77,153,147,26,58,337,올스타 선정,"하위타선, 선구안, 7번","2008, 롯데 자이언츠, 올스타, 드림 올스타, 부산고 출신, 고려대 출신, 박마호 트리오, 통산 1500안타 클럽, 통산 200홈런 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
11728,장종훈,ASG,3,hanwha,[2005],0,"[""DH""]",R,R,O,1116,250,108,68,124,136,26,67,337,올스타 선정,"VS 우투, 직구 공략, 파워, 7번","2005, 빙그레/한화, 올스타, 나눔 올스타, 원조 다이너마이트, 세광고 출신, 연습생 신화, FA, 통산 1500안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
12322,송렉블,ASG,3,sammi,[1982],0,"[""SS""]",R,R,O,1078,214,156,73,143,63,27,65,337,올스타 선정,"하위타선, 8번","1982, 삼청태현, 올스타, 나눔 올스타, 인하대 출신, 인천고 출신, 고춧가루 부대",,,,,,,,
10550,나균안,ASG,3,lotte,[2019],0,"[""C""]",R,R,O,1077,227,102,56,134,33,25,55,445,올스타 선정,"8번, 하위타선, VS 우투, 작전 수행, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","마산용마고 출신, 드림 올스타, 올스타, 2019, 롯데 자이언츠, 고춧가루 부대",,,,,,,,
10964,부손,ASG,3,hanwha,[1998],0,"[""DH""]",R,R,O,1046,224,132,141,117,36,24,35,337,올스타 선정,"펀치력, 클린업, 4번, 게스히팅, VS 좌투, 공갈포","1998, 빙그레/한화, 올스타, 나눔 올스타, 외국인, 고춧가루 부대",,,,,,,,
10550,나균안,ASG,3,lotte,[2018],0,"[""C""]",R,R,O,1005,209,84,47,114,33,25,85,408,올스타 선정,"9번, 번트, 하위타선, VS 우투, 작전 수행, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","마산용마고 출신, 드림 올스타, 올스타, 2018, 롯데 자이언츠",,,,,,,,
11025,선동열,SEA,5,haitai,[1989],0,"[""SP""]",R,R,O,1909,,,,,,,,312,꿈을 심는 해태! 용맹스런 타이거즈!,"정면승부, 이닝이팅, 타자 집중, 슬라이더, 묵직함, 완급, 컨트롤러, 투피치, 에이스, 그라운드볼러","1989, 해태/KIA, 시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(최동원-선동열), 180탈삼진 클럽, 계투 70이닝 클럽, 20승 클럽, 평균자책점 1위, 다승 1위, 탈삼진 1위, 승률 1위",,390,216,236,211,435,86,23
12160,폰세,SEA,5,hanwha,[2025],0,"[""SP""]",R,R,O,1857,,,,,,,,314,RIDE THE STORM,"에이스, 체인지업, 컨트롤러, 위기관리, 커브, 파이어볼러, 그라운드볼러, 이닝이팅, 로케이션, 라이징 무브먼트, 셋 포지션, 묵직함, 와일드씽","2025, 빙그레/한화, 시즌, 외국인, 최동원상, 180탈삼진 클럽, 180이닝 클럽, 15승 클럽, 평균자책점 1위, 다승 1위, 탈삼진 1위, 승률 1위",,359,229,214,225,407,96,13
11025,선동열,SEA,5,haitai,[1988],0,"[""SP""]",R,R,O,1836,,,,,,,,294,꿈을 심는 해태! 용맹스런 타이거즈!,"정면승부, 이닝이팅, 슬라이더, 그라운드볼러, 묵직함, 완급, 위기관리, 컨트롤러, 투피치, 에이스","1988, 해태/KIA, 시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(최동원-선동열), 180탈삼진 클럽, 계투 70이닝 클럽, 15승 클럽, 평균자책점 1위, 탈삼진 1위",,327,216,231,257,406,96,9
12131,테이준,SEA,5,nc,[2015],0,"[""1B""]",L,R,O,1836,261,237,363,264,169,45,81,416,전력질주,"4번, OPS형 타자, 대응력, 직구 공략, 타격 전략, 스피드스터, 변화구 공략, 선구안, 클린업, 그린라이트, 파워, 배럴 히터, 로우볼 히터","2015, NC 다이노스, 시즌, 외국인, 나테이박, 100볼넷 클럽, 180안타 클럽, 40홈런 클럽, 40도루 클럽, 20-20 클럽, 100득점-100타점 클럽, 타격 1위, 출루율 1위, 장타율 1위, 득점 1위",,,,,,,,
11025,선동열,SEA,5,haitai,[1993],0,"[""RP""]",R,R,O,1830,,,,,,,,309,꿈을 심는 해태! 용맹스런 타이거즈!,"위기관리, 묵직함, 컨트롤러, 롱맨, 완급, 슬라이더, 투피치, VS 좌타, 주자 억제, VS 우타, 파이어볼러, 클로저, 정면승부, 믿을맨, 그라운드볼러","1993, 해태/KIA, 시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(최동원-선동열), 150탈삼진 클럽, 계투 80이닝 클럽, 30세이브 클럽, 평균자책점 1위, 세이브 1위, 통산 100승 클럽, 통산 1000탈삼진 클럽",,375,227,219,237,413,33,17
11025,선동열,SEA,5,haitai,[1987],0,"[""SP""]",R,R,O,1822,,,,,,,,307,꿈을 심는 해태! 용맹스런 타이거즈!,"정면승부, 이닝이팅, 주자 억제, 슬라이더, 묵직함, 완급, 컨트롤러, 투피치, 에이스, 그라운드볼러","1987, 해태/KIA, 시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(최동원-선동열), 평균자책점 1위, 승률 1위",,355,237,236,227,335,101,24
10939,백인천,SEA,5,mbc,[1982],0,"[""1B""]",R,R,O,1810,349,233,312,208,257,38,76,337,1982 MBC 청룡,"대응력, 4번, 클린업, 지명타자, 파워, 선구안, 타격 전략, 배럴 히터","1982, MBC/LG, 시즌, 청룡기 MVP, 경동고 출신, 이영민 타격상, 실업야구 출신, 타격 1위, 출루율 1위, 장타율 1위, 최다안타 1위, 득점 1위",,,,,,,,
11025,선동열,SEA,5,haitai,[1991],0,"[""SP""]",R,R,O,1808,,,,,,,,302,꿈을 심는 해태! 용맹스런 타이거즈!,"위기관리, 묵직함, 컨트롤러, 그라운드볼러, 완급, 슬라이더, 투피치, 이닝이팅, VS 좌타, VS 우타, 파이어볼러, 정면승부, 에이스","1991, 해태/KIA, 시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(최동원-선동열), 180탈삼진 클럽, 200이닝 클럽, 15승 클럽, 평균자책점 1위, 다승 1위, 탈삼진 1위, 승률 1위, 통산 100승 클럽, 통산 1000탈삼진 클럽",,334,200,206,279,362,110,15
10190,김도영,SEA,5,kia,[2024],0,"[""3B""]",R,R,O,1796,380,294,325,171,156,44,80,346,압도하라! Always KIA TIGERS,"배럴 히터, 타격 전략, 3번, 변화구 공략, 번트, 직구 공략, 그린라이트, 로우볼 히터, 파워, 스피드스터","2024, 해태/KIA, 시즌, 거액 계약 (타자), 1차 지명, 광주동성고 출신, 100득점-100타점 클럽, 180안타 클럽, 30홈런 클럽, 40도루 클럽, 20-20 클럽, 철인, 장타율 1위, 득점 1위",,,,,,,,
11025,선동열,SEA,5,haitai,[1990],0,"[""SP""]",R,R,O,1795,,,,,,,,307,꿈을 심는 해태! 용맹스런 타이거즈!,"정면승부, 이닝이팅, 슬라이더, 묵직함, 완급, 컨트롤러, 투피치, 에이스, 그라운드볼러","1990, 해태/KIA, 시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(최동원-선동열), 180탈삼진 클럽, 180이닝 클럽, 20승 클럽, 평균자책점 1위, 다승 1위, 탈삼진 1위, 승률 1위, 통산 100승 클럽, 통산 1000탈삼진 클럽",,334,206,249,221,351,96,31
11025,선동열,SEA,5,haitai,[1986],0,"[""SP""]",R,R,O,1792,,,,,,,,301,꿈을 심는 해태! 용맹스런 타이거즈!,"정면승부, 이닝이팅, 주자 억제, 슬라이더, 그라운드볼러, 묵직함, 완급, 위기관리, 컨트롤러, 투피치, 에이스","1986, 해태/KIA, 시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(최동원-선동열), 180탈삼진 클럽, 200이닝 클럽, 20승 클럽, 평균자책점 1위, 다승 1위, 탈삼진 1위",,350,205,244,251,307,113,21
11599,이종범,SEA,5,haitai,[1994],0,"[""SS""]",R,R,O,1792,452,177,180,147,266,41,106,423,꿈을 심는 해태! 용맹스런 타이거즈!,"그린라이트, VS 좌투, 적극성, 직구 공략, 1번, 스피드스터, 타격 전략, VS 언더, 펀치력, 테이블세터, VS 우투, 변화구 공략, 배럴 히터","1994, 해태/KIA, 시즌, 청룡기 MVP, 1차 지명, 신, 광주일고 출신, 건국대 출신, 해태왕조 주역(타자), 190안타 클럽, 40도루 클럽, 타격 1위, 출루율 1위, 최다안타 1위, 득점 1위, 도루 1위",,,,,,,,
11599,이종범,SEA,5,haitai,[1996],0,"[""SS""]",R,R,O,1791,320,164,239,196,248,40,97,487,꿈을 심는 해태! 용맹스런 타이거즈!,"그린라이트, 파워, VS 좌투, OPS형 타자, 대응력, 직구 공략, 1번, 스피드스터, VS 언더, 타격 전략, 선구안, 테이블세터, 내야 수비, VS 우투, 변화구 공략, 로우볼 히터","1996, 해태/KIA, 시즌, 청룡기 MVP, 1차 지명, 신, 광주일고 출신, 건국대 출신, 해태왕조 주역(타자), 40도루 클럽, 20-20 클럽, 득점 1위, 도루 1위, 통산 200도루 클럽",,,,,,,,
10108,구자욱,SEA,5,samsung,[2024],0,"[""LF""]",L,R,O,1788,335,232,308,164,197,37,88,427,WIN OR WOW,"강견, 3번, 변화구 공략, 클린업, 직구 공략, 갭 히터, 파워, 스피드스터","2024, 삼성 라이온즈, 시즌, 대구고 출신, FA, 100타점 클럽, 30홈런 클럽",,,,,,,,
11214,앤더슨,SEA,5,ssg,[2025],0,"[""SP""]",R,R,O,1781,,,,,,,,295,"NO LIMITS, AMAZING LANDERS","에이스, 체인지업, 컨트롤러, 위기관리, 커브, 파이어볼러, 타자 집중, 그라운드볼러, 이닝이팅, 로케이션, 라이징 무브먼트, 묵직함, 와일드씽","2025, SK/SSG, 시즌, 외국인, 180탈삼진 클럽",,385,225,197,189,399,91,0
11285,오승환,SEA,5,samsung,[2011],0,"[""RP""]",R,R,O,1770,,,,,,,,310,Yes We Can,"라이징 무브먼트, 위기관리, 묵직함, 컨트롤러, 완급, 플라이볼피쳐, 클로저, 정면승부, 믿을맨","2011, 삼성 라이온즈, 시즌, 배터리(오승환-진갑용), 황금세대 1982, 경기고 출신, 단국대 출신, JOKKA 라인, 30세이브 클럽, 세이브 1위, 통산 100세이브 클럽",,361,221,197,234,413,16,18
