id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11381,윤명준,SEA,2,doosan,[2014],0,"[""RP""]",R,R,O,1238.0,,,,,,,,307.0,2014 뒤흔들 Hustle Doo,"커브, 팔색조, 그라운드볼러, 셋업, 로케이션","고려대 출신, 시즌, OB/두산, 광주동성고 출신, 1차 지명, 계투 70이닝 클럽, 2014",,272.0,143.0,116.0,172.0,186.0,19.0,23.0
11725,장정순,SEA,2,binggrae,[1993],0,"[""SP""]",R,R,O,1238.0,,,,,,,,304.0,1993 빙그레 이글스,"VS 우타, 더티 무브먼트, 플라이볼피쳐","1993, 빙그레/한화, 시즌, 1차 지명, 청주고 출신, 경성대 출신",,314.0,77.0,86.0,191.0,161.0,94.0,11.0
11734,장채근,SEA,2,haitai,[1989],0,"[""C""]",R,R,O,1238.0,248.0,123.0,154.0,133.0,135.0,22.0,47.0,376.0,꿈을 심는 해태! 용맹스런 타이거즈!,"펀치력, 게스히팅, 하위타선, 8번, 공격형 포수, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1989, 해태/KIA, 시즌, 1차 지명, 광주동성고 출신, 성균관대 출신, 해태왕조 주역(타자)",,,,,,,,
11743,장호연,SEA,2,ob,[1990],0,"[""SP""]",R,R,O,1238.0,,,,,,,,299.0,1990 OB 베어스,"그라운드볼러, 맞춰잡기","1990, OB/두산, 시즌, 1차 지명, 충암고 출신, 동국대 출신, 고춧가루 부대",,268.0,133.0,163.0,177.0,88.0,98.0,12.0
11759,전상렬,SEA,2,hanwha,[1997],0,"[""CF""]",L,L,O,1238.0,261.0,99.0,77.0,109.0,153.0,39.0,93.0,407.0,1997 한화 이글스,"번트, VS 좌투, 스피드스터, 작전 수행, 테이블세터, 2번, 그린라이트, 외야 수비","1997, 빙그레/한화, 시즌, 대구상원고 출신, 고춧가루 부대",,,,,,,,
11813,정수빈,SEA,3,doosan,[2021],0,"[""CF""]",L,L,O,1238.0,262.0,172.0,51.0,106.0,154.0,35.0,77.0,381.0,두산 2021,"배드볼히터, 번트, 1번, 스피드스터, 하이볼 히터","2021, OB/두산, 시즌, 2008 청소년대표팀, 90베어스, 유신고 출신, FA, 통산 200도루 클럽",,,,,,,,
11873,조규수,SEA,2,hanwha,[2003],0,"[""SP""]",R,R,O,1238.0,,,,,,,,309.0,새로운 한화! 막강 이글스!,"이닝이팅, 완급, 슬라이더, 셋 포지션, 변칙타순, 스피드스터, 하이볼 히터, 그린라이트","2003, 빙그레/한화, 시즌, 1차 지명, 북일고 출신, 봉황대기 MVP",,263.0,164.0,99.0,136.0,164.0,88.0,15.0
11978,채태인,SEA,2,samsung,[2015],0,"[""B1""]",L,L,O,1238.0,372.0,123.0,94.0,117.0,63.0,21.0,44.0,404.0,GOOD TO 9REAT!,"내야 수비, 적극성, 배럴 히터, 변칙타순","시즌, 삼성 라이온즈, 2015, 개성고 출신, 황금세대 1982, 삼성왕조 주역",,,,,,,,
12140,파론,SEA,2,samsung,[1998],0,"[""RP""]",R,R,O,1238.0,,,,,,,,308.0,1998 삼성 라이온즈,"롱맨, 슬라이더, VS 좌타, VS 우타, 와일드씽, 클로저, 믿을맨, 플라이볼피쳐","1998, 삼성 라이온즈, 시즌, 외국인, 계투 70이닝 클럽",,301.0,143.0,163.0,149.0,143.0,23.0,8.0
12248,헤잉,SEA,3,hanwha,[2018],0,"[""SP""]",R,R,O,1238.0,,,,,,,,278.0,브레이크더플레임,"로케이션, 완급, 타자 집중, 그라운드볼러, 싱커(투심)","2018, 빙그레/한화, 시즌, 외국인",,236.0,141.0,133.0,161.0,166.0,92.0,31.0
12284,화안톤,SEA,3,lotte,[2000],0,"[""RF""]",R,R,O,1238.0,291.0,135.0,128.0,103.0,112.0,28.0,57.0,384.0,큰 롯데 센 거인 새천년 새도약,"5번, 갭 히터, 클린업, 적극성, 배럴 히터, 하이볼 히터","2000, 롯데 자이언츠, 시즌, 외국인",,,,,,,,
10039,강영식,SEA,2,samsung,[2006],0,"[""RP""]",L,L,O,1237.0,,,,,,,,287.0,팬과 함께 만드는 라이온즈의 신화!,"라이징 무브먼트, 묵직함, 완급, VS 우타, 로케이션, 정면승부, 스토퍼, 플라이볼피쳐","2006, 삼성 라이온즈, 시즌, 대구상원고 출신, 트레이드",,305.0,138.0,180.0,64.0,236.0,19.0,8.0
10182,김대중,SEA,2,binggrae,[1987],0,"[""SP""]",R,R,S,1237.0,,,,,,,,290.0,1987 빙그레 이글스,"플라이볼피쳐, VS 좌타, 컨트롤러, 팔색조","1987, 빙그레/한화, 시즌, 1차 지명, 북일고 출신, 동아대 출신, 고춧가루 부대",,261.0,165.0,137.0,145.0,128.0,104.0,7.0
10242,김민우,SEA,2,nexen,[2011],0,"[""B3""]",R,R,O,1237.0,275.0,115.0,64.0,119.0,105.0,40.0,86.0,433.0,Go for the Championship!,"테이블세터, 1번, 작전 수행, 로우볼 히터","2011, 히어로즈, 시즌, 한양대 출신, 동명이인(김민우), 부천고 출신, 거액 계약 (타자), 고춧가루 부대",,,,,,,,
10447,김주찬,SEA,2,kia,[2013],0,"[""LF""]",R,R,O,1237.0,280.0,144.0,34.0,108.0,160.0,49.0,72.0,390.0,PitchOurPassion! CatchOurV11!,"VS 좌투, 적극성, 타격 전략, 3번, 작전 수행, 컨택터, 배드볼히터, 스피드스터, 슬랩 히터, 그린라이트","고춧가루 부대, 시즌, 해태/KIA, 충암고 출신, FA, 2013, 통산 300도루 클럽",,,,,,,,
10447,김주찬,SEA,2,lotte,[2004],0,"[""CF""]",R,R,O,1237.0,256.0,150.0,73.0,113.0,111.0,50.0,87.0,397.0,"2004 비상하는 롯데, 부활의 자이언츠!","VS 좌투, 적극성, 스피드스터, 강견, 그린라이트, 외야 수비, 로우볼 히터, 변칙타순","2004, 롯데 자이언츠, 시즌, 충암고 출신, 트레이드, 고춧가루 부대, 40도루 클럽",,,,,,,,
10526,김해님,SEA,2,hanwha,[1997],0,"[""RP""]",R,R,O,1237.0,,,,,,,,313.0,1997 한화 이글스,"VS 좌타, 주자 억제, VS 우타, 스토퍼, 그라운드볼러","1997, 빙그레/한화, 시즌, 인하대 출신, 한서고 출신, 고춧가루 부대",,327.0,179.0,86.0,114.0,170.0,21.0,27.0
10527,김헌곤,SEA,3,samsung,[2017],0,"[""LF""]",R,R,O,1237.0,270.0,97.0,90.0,114.0,180.0,41.0,67.0,378.0,프라이드,"컨택터, VS 언더, 슬랩 히터, 2번, 그린라이트, 하이볼 히터","2017, 삼성 라이온즈, 시즌, 영남대 출신, 야구인2세, 제주고 출신, 고춧가루 부대",,,,,,,,
10591,대투르,SEA,2,lg,[1999],0,"[""RF""]",S,R,O,1237.0,279.0,112.0,107.0,115.0,126.0,24.0,70.0,404.0,팬사랑 LG 10년! 팬과 함께 V3!,"강견, 하위타선, VS 우투, 하이볼 히터","1999, MBC/LG, 시즌, 외국인, 고춧가루 부대",,,,,,,,
11032,성준,SEA,2,samsung,[1987],0,"[""SP""]",L,L,O,1237.0,,,,,,,,311.0,1987 삼성 라이온즈,"위기관리, 그라운드볼러","1987, 삼성 라이온즈, 시즌, 1차 지명, 경북고 출신, 한양대 출신",,232.0,182.0,120.0,184.0,97.0,96.0,15.0
11046,손나젝,SEA,2,nc,[2014],0,"[""RP""]",L,L,O,1237.0,,,,,,,,301.0,동반질주,"커브, 라이징 무브먼트, 팔색조, 원포인터, 주자 억제, 플라이볼피쳐","2014, NC 다이노스, 시즌, 경희대 출신, 덕수고 출신",,309.0,113.0,172.0,106.0,202.0,12.0,22.0
11136,신승현,SEA,2,sk,[2004],0,"[""RP""]",R,R,U,1237.0,,,,,,,,308.0,정상을 향한 무한 비상! SK 와이번스!,"커브, 싱커(투심), 롱맨, 스토퍼, 플라이볼피쳐","2004, SK/SSG, 시즌, 전주고 출신, 쌍방울의 유산, 계투 70이닝 클럽",,282.0,153.0,120.0,180.0,153.0,24.0,17.0
11182,안병원,SEA,2,hyundai,[1997],0,"[""SP""]",R,R,O,1237.0,,,,,,,,303.0,막강 현대! 최강 유니콘스!,"로케이션, VS 좌타, VS 우타, 더티 무브먼트, 그라운드볼러","1997, 삼청태현, 시즌, 전설의 92학번, 원주고 출신, 고춧가루 부대",,282.0,135.0,120.0,103.0,196.0,84.0,14.0
11374,윤길현,SEA,2,sk,[2003],0,"[""RP""]",R,R,O,1237.0,,,,,,,,297.0,세계로 향한 인천! 우승을 향한 SK!,"롱맨, 플라이볼피쳐, 컨트롤러, 묵직함, 스토퍼","2003, SK/SSG, 시즌, 벌떼야구, 대구고 출신",,251.0,192.0,159.0,140.0,155.0,26.0,17.0
11375,윤인에,SEA,3,hanwha,[2021],0,"[""RP""]",R,R,O,1237.0,,,,,,,,309.0,THIS IS OUR WAY,"라이징 무브먼트, 커브, 컨트롤러, 체인지업, 플라이볼피쳐, 롱맨, 스토퍼","인천고 출신, 2021, 빙그레/한화, 시즌, 고춧가루 부대",,285.0,161.0,137.0,148.0,161.0,21.0,15.0
11522,이숭용,SEA,2,nexen,[2008],0,"[""B1""]",L,L,O,1237.0,322.0,68.0,43.0,131.0,192.0,23.0,73.0,385.0,Go for the Championship!,"대응력, 컨택터, 슬랩 히터, VS 언더, 변칙타순","2008, 히어로즈, 시즌, 중앙고 출신, 경희대 출신, 고춧가루 부대, 통산 1500경기 클럽",,,,,,,,
11540,이승호,SEA,2,sk,[2010],0,"[""RP""]",L,L,O,1237.0,,,,,,,,287.0,Go Green! Enjoy Baseball!,"라이징 무브먼트, 위기관리, 타자 집중, 체인지업, 완급, 플라이볼피쳐, 정면승부, 스토퍼, 주자 억제, 로케이션, 더티 무브먼트, 슬라이더, 커브","2010, SK/SSG, 시즌, 선린인터넷고 출신, 보상 선수 모음, 단국대 출신, 동명이인(정경배), 1차 지명, 군산상고 출신, 20세이브 클럽, 쌍방울의 유산, 계투 70이닝 클럽, 벌떼야구",,268.0,178.0,137.0,114.0,211.0,22.0,20.0
11585,이정민,SEA,2,lotte,[2005],0,"[""RP""]",R,R,O,1237.0,,,,,,,,313.0,함께가자 2005 정상으로!,"커브, 주자 억제, 셋업, 롱맨, 플라이볼피쳐","2005, 롯데 자이언츠, 시즌, 1차 지명, 경남고 출신, 동아대 출신, 계투 80이닝 클럽",,271.0,159.0,176.0,103.0,165.0,29.0,21.0
11681,임젝로,SEA,2,hanwha,[2004],0,"[""B2""]",R,R,O,1237.0,227.0,151.0,111.0,69.0,135.0,23.0,70.0,451.0,V2! OUR DREAMS ARE THE SAME!,"번트, 적극성, 하위타선, 작전 수행, 갭 히터, 내야 수비, 9번, 로우볼 히터","2004, 빙그레/한화, 시즌, 청원고 출신, 성균관대 출신, 고춧가루 부대",,,,,,,,
11728,장종훈,SEA,2,hanwha,[1994],0,"[""B1""]",R,R,O,1237.0,235.0,129.0,141.0,152.0,80.0,31.0,91.0,378.0,1994 한화 이글스,"4번, VS 좌투, OPS형 타자, 게스히팅, 직구 공략, 스피드스터, VS 언더, 펀치력, 클린업","1994, 빙그레/한화, 시즌, 세광고 출신, 원조 다이너마이트, 연습생 신화",,,,,,,,
11807,정성룡,SEA,2,haitai,[1993],0,"[""LF""]",L,L,O,1237.0,206.0,128.0,145.0,199.0,117.0,27.0,78.0,337.0,꿈을 심는 해태! 용맹스런 타이거즈!,"OPS형 타자, 대응력, 게스히팅, 직구 공략, 지명타자, 펀치력, 선구안, 2번, VS 우투","1993, 해태/KIA, 시즌, 1차 지명, 포항제철고 출신, 트레이드",,,,,,,,
11827,정우람,SEA,2,sk,[2009],0,"[""RP""]",L,L,O,1237.0,,,,,,,,305.0,Fan First! Happy Baseball!,"라이징 무브먼트, 체인지업, 원포인터, 플라이볼피쳐, VS 우타","2009, SK/SSG, 시즌, 부경고 출신, 벌떼야구",,269.0,137.0,159.0,135.0,198.0,16.0,18.0
12039,최주환,SEA,2,doosan,[2012],0,"[""B2""]",L,R,O,1237.0,269.0,127.0,51.0,105.0,166.0,28.0,83.0,408.0,2012 새롭게 허슬두!,"배드볼히터, VS 좌투, 1번, 슬랩 히터, 로우볼 히터","2012, OB/두산, 시즌, 87베어스, 황금세대 1987, 광주동성고 출신",,,,,,,,
12041,최준용,SEA,2,lotte,[2023],0,"[""RP""]",R,R,O,1237.0,,,,,,,,304.0,THE POWER OF ONE,"체인지업, 플라이볼피쳐, 묵직함, 스토퍼","2023, 롯데 자이언츠, 시즌, 1차 지명, 경남고 출신",,153.0,160.0,197.0,163.0,230.0,18.0,12.0
12128,터커,SEA,3,kia,[2021],0,"[""LF""]",L,L,O,1237.0,232.0,124.0,81.0,149.0,180.0,24.0,71.0,376.0,Always KIA TIGERS,"적극성, 타격 전략, 선구안, 대응력, 로우볼 히터, 변칙타순","2021, 해태/KIA, 시즌, 고춧가루 부대, 외국인",,,,,,,,
12203,한문연,SEA,2,lotte,[1984],0,"[""C""]",R,R,O,1237.0,269.0,102.0,86.0,119.0,154.0,21.0,65.0,421.0,1984 롯데 자이언츠,"선구안, 갭 히터, 공격형 포수, 작전 수행, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","1984, 롯데 자이언츠, 시즌, 1차 지명, 마산용마고 출신, 동아대 출신",,,,,,,,
12204,한상훈,SEA,2,hanwha,[2007],0,"[""B2""]",L,R,O,1237.0,283.0,119.0,34.0,121.0,144.0,28.0,70.0,438.0,More More More Fighting Eagles!,"번트, 작전 수행, 7번, 내야 수비, 하위타선, VS 우투, 하이볼 히터","2007, 빙그레/한화, 시즌, 신일고 출신, 경희대 출신",,,,,,,,
12270,홍성흔,SEA,3,doosan,[2003],0,"[""C""]",R,R,O,1237.0,296.0,113.0,98.0,81.0,121.0,26.0,58.0,444.0,승리-감동의 두산 베어스!,"VS 좌투, 적극성, VS 언더, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","2003, OB/두산, 시즌, 1차 지명, 중앙고 출신, 경희대 출신, 거액 계약 (타자), 고춧가루 부대",,,,,,,,
12315,히마누슨,SEA,2,lotte,[2014],0,"[""B1""]",L,L,O,1237.0,262.0,115.0,158.0,155.0,112.0,21.0,39.0,375.0,거인의 근성을 깨워라,"4번, OPS형 타자, 게스히팅, 타격 전략, VS 언더, 펀치력, 클린업, 하이볼 히터","2014, 롯데 자이언츠, 시즌, 외국인, 고춧가루 부대",,,,,,,,
10035,강승호,SEA,3,doosan,[2022],0,"[""B2""]",R,R,O,1236.0,277.0,172.0,111.0,88.0,98.0,38.0,79.0,373.0,TEAM DOOSAN! 2022,"내야 수비, 갭 히터, 번트, 적극성, 로우볼 히터, 변칙타순","2022, OB/두산, 시즌, 북일고 출신, 보상 선수 모음, 1차 지명, 고춧가루 부대",,,,,,,,
10054,강이트,SEA,3,samsung,[2017],0,"[""SS""]",L,R,O,1236.0,414.0,75.0,4.0,76.0,173.0,33.0,95.0,366.0,프라이드,"번트, 적극성, 스피드스터, 컨택터, 배드볼히터, 슬랩 히터, 하위타선, 하이볼 히터","2017, 삼성 라이온즈, 시즌, 원광대 출신, 보상 선수 모음, 안산공고 출신, 고춧가루 부대",,,,,,,,
10059,경헌호,SEA,2,lg,[2000],0,"[""SP""]",R,R,O,1236.0,,,,,,,,287.0,새천년 신화창조! 새바람 무적LG!,"VS 좌타, 플라이볼피쳐, 컨트롤러, 셋 포지션, 하이볼 히터, 컨택터, 슬랩 히터, 6번, 하위타선, 대응력","2000, MBC/LG, 시즌, 선린인터넷고 출신, 한양대 출신",,240.0,143.0,150.0,166.0,152.0,81.0,17.0
10399,김인호,SEA,2,pacific,[1990],0,"[""SS""]",R,R,O,1236.0,243.0,154.0,77.0,115.0,191.0,34.0,85.0,337.0,1990 태평양 돌핀스,"스피드스터, 그린라이트, 배드볼히터, 하위타선, 갭 히터, 7번","1990, 삼청태현, 시즌, 광주진흥고 출신, 트레이드, 성균관대 출신, 고춧가루 부대",,,,,,,,
10567,노경은,SEA,2,ssg,[2023],0,"[""RP""]",R,R,O,1236.0,,,,,,,,307.0,"NO LIMITS, AMAZING LANDERS","완급, 믿을맨, 위기관리, 팔색조, 셋업, 와일드씽, 너클볼","2023, SK/SSG, 시즌, 1차 지명, 성남고 출신, 70경기 출장, 계투 80이닝 클럽, 30홀드 클럽, 노이조",,214.0,135.0,206.0,96.0,247.0,18.0,13.0
10572,노시환,SEA,2,hanwha,[2022],0,"[""B3""]",R,R,O,1236.0,312.0,143.0,68.0,134.0,111.0,31.0,58.0,379.0,OUR TIME HAS COME : 2022,"클린업, 4번, VS 좌투","2022, 빙그레/한화, 시즌, 경남고 출신, 고춧가루 부대, 문노채",,,,,,,,
10628,렉션,SEA,3,lotte,[2022],0,"[""RF""]",L,R,O,1236.0,298.0,104.0,107.0,128.0,123.0,30.0,71.0,375.0,WIN THE MOMENT,"갭 히터, 2번, 변화구 공략, 테이블세터, 배럴 히터, 로우볼 히터","2022, 롯데 자이언츠, 시즌, 외국인, 고춧가루 부대",,,,,,,,
10745,박계원,SEA,2,haitai,[1999],0,"[""SS""]",R,R,O,1236.0,274.0,104.0,60.0,121.0,141.0,21.0,80.0,435.0,꿈을 심는 해태! 용맹스런 타이거즈!,"내야 수비, 하위타선, 8번, 작전 수행, 하이볼 히터","1999, 해태/KIA, 시즌, 부산고 출신, 트레이드, 고려대 출신, 고춧가루 부대",,,,,,,,
10840,박종윤,SEA,2,lotte,[2013],0,"[""B1""]",L,L,O,1236.0,242.0,165.0,90.0,73.0,163.0,29.0,75.0,399.0,열정과 투지의 롯데 자이언츠!,"배드볼히터, 적극성, 갭 히터, 변칙타순","시즌, 롯데 자이언츠, 포항제철고 출신, 2013",,,,,,,,
11006,서용빈,SEA,2,lg,[2000],0,"[""B1""]",L,L,O,1236.0,312.0,114.0,34.0,127.0,172.0,32.0,64.0,381.0,새천년 신화창조! 새바람 무적LG!,"대응력, 컨택터, 6번, 슬랩 히터, 하위타선, 하이볼 히터","2000, MBC/LG, 시즌, 선린인터넷고 출신, 단국대 출신, 신바람야구",,,,,,,,
11055,손시헌,SEA,2,doosan,[2012],0,"[""SS""]",R,R,O,1236.0,261.0,104.0,77.0,101.0,154.0,29.0,51.0,459.0,2012 새롭게 허슬두!,"배드볼히터, 2번, 컨택터, 작전 수행","2012, OB/두산, 시즌, 선린인터넷고 출신, 동의대 출신",,,,,,,,
11080,송신영,SEA,2,hyundai,[2004],0,"[""RP""]",R,R,O,1236.0,,,,,,,,313.0,불패신화! 끝없는 도전!,"커브, 롱맨, 그라운드볼러, 스토퍼","2004, 삼청태현, 시즌, 중앙고 출신, 고려대 출신, 현대의 유산2, 계투 70이닝 클럽, 현대의 유산(투수)",,260.0,124.0,133.0,178.0,194.0,23.0,11.0
11129,신동주,SEA,2,samsung,[2000],0,"[""CF""]",R,R,O,1236.0,250.0,102.0,133.0,132.0,72.0,44.0,90.0,413.0,2000 삼성 라이온즈,"갭 히터, 그린라이트, 강견, 7번, 로우볼 히터","2000, 삼성 라이온즈, 시즌, 포항제철고 출신",,,,,,,,
11600,이종열,SEA,3,lg,[2005],0,"[""B2""]",S,R,O,1236.0,282.0,90.0,81.0,101.0,161.0,33.0,76.0,412.0,Powerful LG! Dynamic Twins!,"내야 수비, 배드볼히터, 2번","2005, MBC/LG, 시즌, 장충고 출신, 고춧가루 부대",,,,,,,,
11621,이창진,SEA,2,kia,[2023],0,"[""LF""]",R,R,O,1236.0,293.0,127.0,56.0,150.0,106.0,35.0,70.0,399.0,압도하라! Always KIA TIGERS,"강견, 갭 히터, 그린라이트, 스피드스터, 변칙타순","2023, 해태/KIA, 시즌, 인천고 출신, 이영민 타격상, 트레이드, 건국대 출신",,,,,,,,
11733,장진혁,SEA,2,hanwha,[2024],0,"[""CF""]",L,R,O,1236.0,275.0,134.0,120.0,111.0,83.0,34.0,73.0,406.0,DIFFERENT US : 2024,"번트, 갭 히터, 스피드스터, 변칙타순","2024, 빙그레/한화, 시즌, 광주일고 출신, 단국대 출신, 고춧가루 부대",,,,,,,,
11741,장현식,SEA,3,nc,[2016],0,"[""RP""]",R,R,O,1236.0,,,,,,,,306.0,행진,"묵직함, 체인지업, 슬라이더, 로케이션, 롱맨, 스토퍼, 플라이볼피쳐","2016, NC 다이노스, 시즌, 배구장, 1차 지명, 서울고 출신",,309.0,141.0,180.0,72.0,185.0,26.0,17.0
11754,전병호,SEA,2,samsung,[2006],0,"[""SP""]",L,L,O,1236.0,,,,,,,,312.0,팬과 함께 만드는 라이온즈의 신화!,"이닝이팅, 맞춰잡기, 그라운드볼러","2006, 삼성 라이온즈, 시즌, 1차 지명, 대구상원고 출신, 영남대 출신, 전설의 92학번",,222.0,127.0,159.0,189.0,123.0,84.0,20.0
11821,정영규,SEA,2,hanwha,[1996],0,"[""RF""]",L,L,O,1236.0,237.0,125.0,103.0,167.0,92.0,24.0,74.0,414.0,1996 한화 이글스,"강견, 갭 히터, 클린업, VS 언더","1996, 빙그레/한화, 시즌, 광주일고 출신, 트레이드, 동국대 출신",,,,,,,,
11858,정현발,SEA,2,samsung,[1984],0,"[""LF""]",R,R,O,1236.0,222.0,95.0,184.0,121.0,137.0,24.0,65.0,388.0,1984 삼성 라이온즈,"5번, 클린업, OPS형 타자, 파워, 작전 수행, VS 좌투","1984, 삼성 라이온즈, 시즌, 황금사자기 MVP, 경북고 출신, 이영민 타격상, 한양대 출신, 실업야구 출신",,,,,,,,
11889,조성옥,SEA,2,lotte,[1985],0,"[""LF""]",L,L,O,1236.0,264.0,125.0,47.0,119.0,160.0,26.0,93.0,402.0,1985 롯데 자이언츠,"작전 수행, 테이블세터, 하이볼 히터","1985, 롯데 자이언츠, 시즌, 청룡기 MVP, 1차 지명, 부산고 출신, 동아대 출신, 1982 국가대표팀",,,,,,,,
11950,진갑용,SEA,3,samsung,[2010],0,"[""C""]",R,R,O,1236.0,259.0,76.0,124.0,169.0,115.0,24.0,63.0,406.0,New Beginning,"공격형 포수, 대응력, 타격 전략, 작전 수행, 갭 히터, 선구안, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2010, 삼성 라이온즈, 시즌, 배터리(오승환-진갑용), 거액 계약 (타자), 부산고 출신, 야구인2세, 트레이드, 고려대 출신, FA",,,,,,,,
12119,키풋,SEA,2,kia,[2003],0,"[""SP""]",R,R,O,1236.0,,,,,,,,290.0,꿈을 심는 KIA! 용맹스런 Tigers!,"컨트롤러, 셋 포지션, 팔색조, 맞춰잡기, 이닝이팅, VS 우타, 위기관리, 플라이볼피쳐","2003, 해태/KIA, 시즌, 외국인",,268.0,141.0,116.0,180.0,139.0,83.0,19.0
12147,페니,SEA,3,hanwha,[2022],0,"[""SP""]",R,R,O,1236.0,,,,,,,,274.0,OUR TIME HAS COME : 2022,"묵직함, 타자 집중, 체인지업, 그라운드볼러, VS 우타, 파이어볼러, VS 좌투, 클린업, 4번","2022, 빙그레/한화, 시즌, 외국인, 고춧가루 부대",,248.0,128.0,154.0,132.0,189.0,90.0,21.0
10353,김용달,SEA,2,mbc,[1982],0,"[""B1""]",R,R,O,1235.0,309.0,131.0,111.0,123.0,118.0,21.0,54.0,368.0,1982 MBC 청룡,"게스히팅, 갭 히터, 변칙타순","1982, MBC/LG, 시즌, 중앙대 출신, 실업야구 출신, 대광고 출신",,,,,,,,
10374,김윤동,SEA,3,kia,[2017],0,"[""RP""]",R,R,O,1235.0,,,,,,,,307.0,동행 2017,"라이징 무브먼트, 슬라이더, 플라이볼피쳐, 로케이션, 믿을맨","계투 70이닝 클럽, 경북고 출신, 2017, 해태/KIA, 시즌",,306.0,193.0,129.0,68.0,193.0,22.0,17.0
10380,김응국,SEA,2,lotte,[1998],0,"[""LF""]",L,L,O,1235.0,299.0,100.0,56.0,125.0,157.0,15.0,93.0,390.0,(화려한 거인) 스피드 거인 (새로운 시작) 강력한 롯데,"컨택터, 클린업, 슬랩 히터, 3번","1998, 롯데 자이언츠, 시즌, 청원고 출신, 고려대 출신, 남두오성, 고춧가루 부대",,,,,,,,
10496,김태한,SEA,2,samsung,[1996],0,"[""SP""]",L,L,O,1235.0,,,,,,,,293.0,가자 최강삼성 96 V로,"로케이션, VS 좌타, VS 우타, 그라운드볼러","1996, 삼성 라이온즈, 시즌, 1차 지명, 대구상원고 출신, 계명대 출신, 고춧가루 부대",,247.0,137.0,146.0,131.0,170.0,91.0,20.0
10558,나이트,SEA,2,samsung,[2010],0,"[""SP""]",L,R,O,1235.0,,,,,,,,292.0,New Beginning,"묵직함, 타자 집중, 그라운드볼러","2010, 삼성 라이온즈, 시즌, 외국인",,222.0,152.0,167.0,129.0,169.0,92.0,12.0
