id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
10631,로맥,SEA,4,sk,[2019],0,"[""1B""]",R,R,O,1390,227.0,138.0,239.0,178.0,103.0,30.0,71.0,404,"열광, 자부심","4번, OPS형 타자, 대응력, 게스히팅, 타격 전략, VS 언더, 클린업, 파워, 로우볼 히터","2019, SK/SSG, 시즌, 외국인, 홈런공장, 철인",,,,,,,,
10740,박경수,SEA,4,kt,[2016],0,"[""2B""]",R,R,O,1390,285.0,132.0,184.0,190.0,137.0,28.0,69.0,365,과감하게도전하자,"OPS형 타자, 대응력, 타격 전략, 펀치력, 선구안, 내야 수비, 로우볼 히터, 변칙타순","2016, KT 위즈, 시즌, 거액 계약 (타자), 1차 지명, FA, 성남고 출신, 베테랑의 힘, 고춧가루 부대",,,,,,,,
10900,박한이,SEA,4,samsung,[2009],0,"[""RF""]",L,L,O,1390,295.0,208.0,43.0,157.0,188.0,30.0,76.0,393,믿음과 열정! 2009 V5,"대응력, 타격 전략, 컨택터, 슬랩 히터, 선구안, 2번, 배럴 히터, 하이볼 히터","2009, 삼성 라이온즈, 시즌, 동국대 출신, 부산고 출신, 삼성왕조 주역, 거액 계약 (타자)",,,,,,,,
11560,이용찬,SEA,4,doosan,[2018],0,"[""SP""]",R,R,O,1390,,,,,,,,307,위닝팀 2018,"커브, 컨트롤러, 완급, 맞춰잡기, 싱커(투심), 위기관리, 플라이볼피쳐","2018, OB/두산, 시즌, 1차 지명, 장충고 출신, 대통령배 MVP, KILL 라인, 15승 클럽",,255.0,165.0,159.0,206.0,179.0,94.0,25.0
11572,이의리,SEA,4,kia,[2023],0,"[""SP""]",L,L,O,1390,,,,,,,,293,압도하라! Always KIA TIGERS,"파이어볼러, 로케이션, 정면승부, 묵직함, 와일드씽","2023, 해태/KIA, 시즌, 1차 지명, 광주일고 출신, 150탈삼진 클럽",,264.0,164.0,210.0,41.0,321.0,87.0,10.0
11857,정해영,SEA,4,kia,[2024],0,"[""RP""]",R,R,O,1390,,,,,,,,306,압도하라! Always KIA TIGERS,"완급, 클로저, 컨트롤러, 위기관리, 파이어볼러, 플라이볼피쳐, 로케이션, 원포인터, 라이징 무브먼트, 슬라이더, 스플리터, 투피치","2024, 해태/KIA, 시즌, 1차 지명, 광주일고 출신, 야구인2세, JJJ 라인, 30세이브 클럽, 세이브 1위, 통산 100세이브 클럽",,301.0,189.0,103.0,216.0,241.0,16.0,18.0
11964,차영화,SEA,4,haitai,[1982],0,"[""2B""]",R,R,O,1390,332.0,94.0,26.0,137.0,233.0,37.0,98.0,433,야구를 통해 호남인의 긍지를 심자,"컨택터, 스피드스터, 대응력, 테이블세터, 슬랩 히터, 2번","1982, 해태/KIA, 시즌, 광주일고 출신, 실업야구 출신, 고춧가루 부대, 30도루 클럽",,,,,,,,
11976,채은성,SEA,4,hanwha,[2024],0,"[""1B""]",R,R,O,1390,285.0,155.0,209.0,146.0,145.0,24.0,64.0,362,DIFFERENT US : 2024,"5번, 클린업, 로우볼 히터, OPS형 타자, 펀치력","2024, 빙그레/한화, 시즌, 순천효천고 출신, FA, 고춧가루 부대, 문노채",,,,,,,,
10108,구자욱,SEA,4,samsung,[2017],0,"[""RF""]",L,R,O,1389,264.0,212.0,150.0,157.0,90.0,35.0,107.0,374,프라이드,"게스히팅, 스피드스터, VS 언더, 3번, 갭 히터, 클린업, 배럴 히터, 로우볼 히터","2017, 삼성 라이온즈, 시즌, 대구고 출신, 고춧가루 부대, 170안타 클럽, 100득점-100타점 클럽, 철강왕, 전 경기 출장",,,,,,,,
10261,김블렉,SEA,4,nexen,[2015],0,"[""SS""]",R,R,O,1389,256.0,195.0,154.0,142.0,113.0,44.0,77.0,408,Win the championship!,"스피드스터, 갭 히터, 8번, 내야 수비, 하위타선, 그린라이트, 로우볼 히터","시즌, 히어로즈, 2015, 철강왕, 넥벤져스19, 야탑고 출신",,,,,,,,
10282,김상호,SEA,4,ob,[1995],0,"[""LF""]",R,R,O,1389,280.0,136.0,235.0,125.0,93.0,28.0,89.0,403,'95 뒤흔들 OB 베어스,"VS 좌투, 게스히팅, 직구 공략, 3번, VS 언더, 클린업, VS 우투, 파워, 로우볼 히터, 공갈포","1995, OB/두산, 시즌, 1차 지명, 선린인터넷고 출신, 트레이드, 계명대 출신, 100타점 클럽, 철인, 전 경기 출장, 홈런 1위, 타점 1위",,,,,,,,
10653,류중일,SEA,4,samsung,[1993],0,"[""SS""]",R,R,O,1389,322.0,96.0,103.0,183.0,207.0,28.0,75.0,375,1993 삼성 라이온즈,"VS 좌투, 대응력, 1번, 타격 전략, 갭 히터, 선구안, 변화구 공략","1993, 삼성 라이온즈, 시즌, 1차 지명, 경북고 출신, 한양대 출신, 키스톤(류중일-강기웅)",,,,,,,,
10759,박노준,SEA,4,ob,[1991],0,"[""CF""]",L,L,O,1389,370.0,128.0,64.0,90.0,210.0,29.0,106.0,392,1991 OB 베어스,"적극성, 1번, 스피드스터, VS 언더, 컨택터, 배드볼히터, 슬랩 히터, 변화구 공략","1991, OB/두산, 시즌, 거액 계약 (타자), 청룡기 MVP, 1차 지명, 선린인터넷고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 고춧가루 부대",,,,,,,,
10816,박용성,SEA,4,lotte,[1983],0,"[""CF""]",R,R,O,1389,269.0,148.0,218.0,144.0,125.0,22.0,70.0,393,1983 롯데 자이언츠,"게스히팅, VS 좌투, 클린업, 파워, 3번, 로우볼 히터","1983, 롯데 자이언츠, 시즌, 동아대 출신, 마산용마고 출신, 실업야구 출신, 고춧가루 부대",,,,,,,,
11294,오주원,SEA,4,kiwoom,[2019],0,"[""RP""]",L,L,O,1389,,,,,,,,311,뉴 히어로즈,"위기관리, 묵직함, 컨트롤러, 원포인터, 슬라이더, 맞춰잡기, VS 좌타, 주자 억제, 플라이볼피쳐, 로케이션, 정면승부","청원고 출신, 2019, 히어로즈, 시즌, 통산 500경기 클럽",,199.0,179.0,219.0,253.0,192.0,15.0,21.0
11596,이종두,SEA,4,samsung,[1988],0,"[""1B""]",R,R,O,1389,288.0,168.0,137.0,140.0,167.0,40.0,86.0,363,1988 삼성 라이온즈,"그린라이트, 게스히팅, 스피드스터, 갭 히터, 변칙타순","1988, 삼성 라이온즈, 시즌, 1차 지명, 대구상원고 출신, 한양대 출신",,,,,,,,
11680,임정호,SEA,4,nc,[2024],0,"[""RP""]",L,L,O,1389,,,,,,,,310,THE ROAD TO GREATNESS,"주자 억제, 커브, 원포인터, 싱커(투심), 묵직함, 그라운드볼러","2024, NC 다이노스, 시즌, 신일고 출신, 성균관대 출신, 단디4, 고춧가루 부대",,285.0,177.0,197.0,176.0,204.0,15.0,25.0
11712,장시환,SEA,4,kt,[2015],0,"[""RP""]",R,R,O,1389,,,,,,,,314,마법을 현실로!,"묵직함, 타자 집중, 팔색조, 완급, 와일드씽, 파이어볼러, 롱맨, 정면승부, 믿을맨, 그라운드볼러","시즌, KT 위즈, 2015, 북일고 출신, 계투 70이닝 클럽, 고춧가루 부대",,226.0,127.0,227.0,198.0,250.0,26.0,21.0
11777,정경배,SEA,4,sk,[2005],0,"[""2B""]",R,R,O,1389,333.0,104.0,111.0,143.0,150.0,25.0,81.0,442,구도 100년! 챔피언 원년! 인천 SK!,"내야 수비, 하위타선, 로우볼 히터","2005, SK/SSG, 시즌, 인천고 출신, 트레이드, 홍익대 출신, 전설의 92학번, 전 경기 출장",,,,,,,,
11971,채드벨,SEA,4,hanwha,[2019],0,"[""SP""]",R,L,O,1389,,,,,,,,305,브링 잇!,"컨트롤러, 체인지업, VS 좌타, 와일드씽, 로케이션, 위기관리, 에이스, 그라운드볼러","2019, 빙그레/한화, 시즌, 고춧가루 부대, 외국인",,288.0,146.0,163.0,175.0,199.0,99.0,14.0
12069,최형우,SEA,4,kia,[2024],0,"[""LF""]",L,R,O,1389,261.0,158.0,218.0,147.0,133.0,24.0,88.0,360,압도하라! Always KIA TIGERS,"타격 전략, 4번, 클린업, 지명타자, 로우볼 히터, OPS형 타자, 펀치력, VS 우투","2024, 해태/KIA, 시즌, FA, 전주고 출신, 100타점 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽",,,,,,,,
12128,터커,SEA,4,kia,[2019],0,"[""RF""]",L,L,O,1389,279.0,209.0,115.0,132.0,189.0,24.0,58.0,383,도전 2019,"대응력, 타격 전략, 3번, 갭 히터, 클린업","2019, 해태/KIA, 시즌, 외국인",,,,,,,,
12147,페니,SEA,4,hanwha,[2023],0,"[""SP""]",R,R,O,1389,,,,,,,,291,THE ONLY WAY IS UP : 2023,"체인지업, 컨트롤러, 커브, 와일드씽, 에이스, 그라운드볼러","2023, 빙그레/한화, 시즌, 외국인, 고춧가루 부대",,282.0,137.0,184.0,124.0,269.0,91.0,11.0
12294,황두성,SEA,4,hyundai,[2005],0,"[""RP""]",R,R,O,1389,,,,,,,,310,"멋진 승리, 끝없는 도전!","라이징 무브먼트, 타자 집중, 컨트롤러, 슬라이더, 파이어볼러, 플라이볼피쳐, 더티 무브먼트, 셋업, 롱맨, 정면승부, 믿을맨","2005, 삼청태현, 시즌, 배명고 출신, 성균관대 출신, 고춧가루 부대, 계투 80이닝 클럽",,311.0,157.0,116.0,176.0,282.0,29.0,8.0
10123,권오준,SEA,4,samsung,[2011],0,"[""RP""]",R,R,U,1388,,,,,,,,307,Yes We Can,"라이징 무브먼트, 타자 집중, 컨트롤러, 체인지업, 원포인터, 정면승부, 플라이볼피쳐","2011, 삼성 라이온즈, 시즌, 선린인터넷고 출신, JOKKA 라인",,247.0,114.0,193.0,235.0,269.0,15.0,8.0
10291,김선우,SEA,4,doosan,[2010],0,"[""SP""]",R,R,O,1388,,,,,,,,313,All In V4! Hustle Doo 2010!,"묵직함, 컨트롤러, 그라운드볼러, 주자 억제, 원투펀치","2010, OB/두산, 시즌, 청룡기 MVP, 휘문고 출신, 고려대 출신",,224.0,175.0,167.0,181.0,215.0,92.0,21.0
10380,김응국,SEA,4,lotte,[1990],0,"[""LF""]",L,L,O,1388,304.0,157.0,90.0,143.0,203.0,30.0,76.0,385,800만의 희망 - 롯데 V2를 향해 달린다,"VS 언더, 갭 히터, 클린업","1990, 롯데 자이언츠, 시즌, 청원고 출신, 고려대 출신, 남두오성, 고춧가루 부대",,,,,,,,
10419,김정수,SEA,4,haitai,[1991],0,"[""SP""]",L,L,O,1388,,,,,,,,293,꿈을 심는 해태! 용맹스런 타이거즈!,"묵직함, 컨트롤러, 그라운드볼러, 완급, 슬라이더, VS 좌타, 주자 억제, VS 우타, 와일드씽, 파이어볼러, 위기관리","1991, 해태/KIA, 시즌, 1차 지명, 광주진흥고 출신, 동명이인(김정수), 연세대 출신, 해태왕조 주역(투수)",,298.0,180.0,176.0,175.0,169.0,70.0,27.0
10447,김주찬,SEA,4,kia,[2017],0,"[""1B""]",R,R,O,1388,285.0,230.0,124.0,99.0,183.0,37.0,52.0,378,동행 2017,"적극성, 스피드스터, VS 언더, 갭 히터, 배드볼히터, 2번, 그린라이트","FA, 대타, 충암고 출신, 2017, 해태/KIA, 시즌, 통산 1500경기 클럽, 통산 300도루 클럽, 통산 1500안타 클럽",,,,,,,,
10700,멩덴,SEA,4,kia,[2021],0,"[""SP""]",R,R,O,1388,,,,,,,,301,Always KIA TIGERS,"커브, 라이징 무브먼트, 컨트롤러, 슬라이더, 로케이션, 에이스, 플라이볼피쳐","2021, 해태/KIA, 시즌, 고춧가루 부대, 외국인",,284.0,150.0,142.0,199.0,206.0,93.0,13.0
10795,박세웅,SEA,4,lotte,[2024],0,"[""SP""]",R,R,O,1388,,,,,,,,314,투혼투지,"커브, 팔색조, 그라운드볼러, 이닝이팅, 셋 포지션, 스플리터, 와일드씽","2024, 롯데 자이언츠, 시즌, 1차 지명, 경북고 출신, 트레이드, 형제(박세웅-박세진), FA, 통산 1000탈삼진 클럽",,268.0,167.0,180.0,176.0,170.0,98.0,15.0
10797,박세혁,SEA,4,doosan,[2019],0,"[""C""]",L,R,O,1388,312.0,173.0,56.0,127.0,169.0,35.0,93.0,423,두산 2019,"공격형 포수, 번트, 적극성, 스피드스터, 작전 수행, 하위타선, VS 우투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","야구인2세, 신일고 출신, 2019, OB/두산, 시즌, 고려대 출신",,,,,,,,
11477,이병규,SEA,4,lg,[2010],0,"[""LF""]",L,L,O,1388,285.0,138.0,145.0,157.0,138.0,29.0,85.0,411,"근성의 LG, 팀워크의 트윈스","대응력, VS 언더, 갭 히터, 2번, VS 우투, 로우볼 히터","2010, MBC/LG, 시즌, 경북고 출신, 동명이인(이병규), 한양대 출신, 고춧가루 부대",,,,,,,,
11600,이종열,SEA,3,lg,[2002],0,"[""3B""]",S,R,O,1388,298.0,138.0,90.0,125.0,174.0,37.0,84.0,442,다시 뛰는 무적LG! 팬과 함께 V3!,"번트, 스피드스터, VS 언더, 작전 수행, 슬랩 히터, 테이블세터, 2번","2002, MBC/LG, 시즌, 장충고 출신",,,,,,,,
11615,이중화,SEA,4,binggrae,[1991],0,"[""RF""]",L,L,O,1388,362.0,145.0,30.0,127.0,216.0,34.0,98.0,376,1991 빙그레 이글스,"VS 좌투, 적극성, 타격 전략, 스피드스터, VS 언더, 컨택터, 슬랩 히터, 2번, 그린라이트, 변화구 공략, 배럴 히터, 하이볼 히터","1991, 빙그레/한화, 시즌, 1차 지명, 청주고 출신, 동국대 출신",,,,,,,,
11703,장명부,SEA,4,sammi,[1984],0,"[""SP""]",R,R,O,1388,,,,,,,,298,1984 삼미 슈퍼스타즈,"이닝이팅, 더티 무브먼트, 팔색조, 에이스, 그라운드볼러","1984, 삼청태현, 시즌, 거액 계약 (투수), 외국인, 고춧가루 부대, 200이닝 클럽",,260.0,119.0,159.0,243.0,180.0,114.0,15.0
11977,채종범,SEA,4,sk,[2004],0,"[""RF""]",R,R,O,1388,288.0,172.0,94.0,143.0,177.0,20.0,67.0,427,정상을 향한 무한 비상! SK 와이번스!,"갭 히터, 외야 수비, 변칙타순","2004, SK/SSG, 시즌, 마산고 출신, 연세대 출신, 쌍방울의 유산",,,,,,,,
12015,최원준,SEA,4,kia,[2020],0,"[""CF""]",L,R,O,1388,374.0,157.0,38.0,120.0,212.0,42.0,105.0,340,도전 2020,"적극성, 대응력, 1번, 타격 전략, 컨택터, 작전 수행, 스피드스터, 배드볼히터, 슬랩 히터, 테이블세터, 그린라이트","이영민 타격상, 동명이인(최원준), 서울고 출신, 2020, 해태/KIA, 시즌",,,,,,,,
12017,최원태,SEA,4,nexen,[2018],0,"[""SP""]",R,R,O,1388,,,,,,,,313,윈 더 챔피언쉽,"묵직함, 컨트롤러, 팔색조, 그라운드볼러, 체인지업, 슬라이더, 맞춰잡기, 싱커(투심), 위기관리, 원투펀치","1차 지명, 서울고 출신, 2018, 히어로즈, 시즌",,242.0,146.0,189.0,205.0,182.0,95.0,16.0
12212,한유섬,SEA,4,ssg,[2021],0,"[""RF""]",L,R,O,1388,235.0,106.0,274.0,169.0,123.0,26.0,66.0,389,AMAZING LANDERS,"5번, 클린업, 파워","홈런공장, 30홈런 클럽, 경남고 출신, 2021, SK/SSG, 시즌, 경성대 출신",,,,,,,,
12270,홍성흔,SEA,4,doosan,[2000],0,"[""C""]",R,R,O,1388,378.0,98.0,98.0,96.0,203.0,38.0,70.0,407,"승리의 두산, 감동의 베어스","공격형 포수, VS 좌투, 적극성, 컨택터, 배드볼히터, 슬랩 히터, 7번, 하위타선, 그린라이트, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2000, OB/두산, 시즌, 1차 지명, 중앙고 출신, 경희대 출신, 거액 계약 (타자)",,,,,,,,
10043,강재민,SEA,5,hanwha,[2021],0,"[""RP""]",R,R,O,1387,,,,,,,,309,THIS IS OUR WAY,"라이징 무브먼트, 묵직함, 슬라이더, 플라이볼피쳐, 투피치, 믿을맨","마산용마고 출신, 2021, 빙그레/한화, 시즌, 고춧가루 부대, 단국대 출신",,319.0,135.0,210.0,166.0,211.0,19.0,18.0
10250,김민호,SEA,4,lotte,[1990],0,"[""1B""]",L,L,O,1387,288.0,197.0,120.0,140.0,187.0,33.0,77.0,345,800만의 희망 - 롯데 V2를 향해 달린다,"VS 언더, 클린업, 4번, 갭 히터, 배럴 히터, 하이볼 히터","1990, 롯데 자이언츠, 시즌, 1차 지명, 부산고 출신, 동명이인(김민호), 동국대 출신, 남두오성, 고춧가루 부대",,,,,,,,
10291,김선우,SEA,4,doosan,[2011],0,"[""SP""]",R,R,O,1387,,,,,,,,324,All In V4! Hustle Doo 2011!,"완급, 맞춰잡기, 그라운드볼러, 원투펀치","2011, OB/두산, 시즌, 청룡기 MVP, 휘문고 출신, 고려대 출신, 15승 클럽",,227.0,150.0,176.0,247.0,140.0,101.0,22.0
10754,박기혁,SEA,4,lotte,[2008],0,"[""SS""]",R,R,O,1387,370.0,104.0,26.0,136.0,181.0,37.0,84.0,449,Something New Just for you!,"9번, 슬랩 히터, 컨택터, 하위타선","2008, 롯데 자이언츠, 시즌, 대구상원고 출신",,,,,,,,
10823,박재상,SEA,4,sk,[2009],0,"[""LF""]",L,L,O,1387,293.0,167.0,120.0,156.0,122.0,42.0,87.0,400,Fan First! Happy Baseball!,"번트, 스피드스터, 작전 수행, 갭 히터, 테이블세터, 2번","2009, SK/SSG, 시즌, 서울고 출신, SK왕조 주역, 30도루 클럽, 철인, 전 경기 출장",,,,,,,,
10972,브레띵,SEA,3,sk,[2004],0,"[""3B""]",R,R,O,1387,262.0,121.0,145.0,146.0,166.0,21.0,86.0,440,정상을 향한 무한 비상! SK 와이번스!,"갭 히터, VS 언더, 로우볼 히터, 변칙타순","2004, SK/SSG, 시즌, 외국인",,,,,,,,
11029,성영재,SEA,4,sbw,[1997],0,"[""SP""]",R,R,U,1387,,,,,,,,310,"폭풍질주, 정상돌격","커브, 라이징 무브먼트, 컨트롤러, 체인지업, 완급, 플라이볼피쳐, VS 우타, 원투펀치","1997, 쌍방울 레이더스, 시즌, 광주일고 출신, 인하대 출신, 돌격대(투수)",,303.0,140.0,150.0,190.0,198.0,74.0,22.0
11125,신경식,SEA,4,samsung,[1991],0,"[""1B""]",L,L,O,1387,377.0,98.0,68.0,136.0,238.0,28.0,71.0,371,1991 삼성 라이온즈,"VS 좌투, 대응력, 타격 전략, 3번, 컨택터, 슬랩 히터, 클린업, 변화구 공략","1991, 삼성 라이온즈, 시즌, 공주고 출신, 트레이드, 전 경기 출장",,,,,,,,
11188,안에렉,SEA,4,samsung,[2015],0,"[""RP""]",R,R,O,1387,,,,,,,,314,GOOD TO 9REAT!,"라이징 무브먼트, 팔색조, 완급, 슬라이더, 플라이볼피쳐, 주자 억제, 더티 무브먼트, 셋업, 스플리터, 정면승부, 믿을맨","2015, 삼성 라이온즈, 시즌, 대구상원고 출신, JOKKA 라인, FA, 계투 70이닝 클럽, 30홀드 클럽, 홀드 1위, 통산 500경기 클럽, 통산 100홀드 클럽",,290.0,94.0,137.0,189.0,317.0,19.0,27.0
11439,이대진,SEA,4,haitai,[2000],0,"[""RP""]",R,R,O,1387,,,,,,,,311,꿈을 심는 해태! 용맹스런 타이거즈!,"라이징 무브먼트, 커브, 컨트롤러, 로케이션, 롱맨, 완급, 클로저, 정면승부, 믿을맨, 플라이볼피쳐","2000, 해태/KIA, 시즌, 광주진흥고 출신, 해태왕조 주역(투수), 고춧가루 부대",,274.0,173.0,129.0,166.0,286.0,33.0,15.0
11466,이명수,SEA,4,ob,[1993],0,"[""2B""]",R,R,O,1387,322.0,184.0,60.0,155.0,213.0,29.0,79.0,345,1993 OB 베어스,"대응력, 타격 전략, 작전 수행, 갭 히터, 선구안, 테이블세터, 2번, 변화구 공략, 로우볼 히터","1993, OB/두산, 시즌, 휘문고 출신, 고려대 출신",,,,,,,,
11507,이상윤,SEA,4,haitai,[1986],0,"[""SP""]",R,R,O,1387,,,,,,,,311,꿈을 심는 해태! 용맹스런 타이거즈!,"셋 포지션, 그라운드볼러, 주자 억제, 너클볼","1986, 해태/KIA, 시즌, 광주일고 출신, 한양대 출신, 해태왕조 주역(투수)",,290.0,201.0,172.0,172.0,129.0,84.0,28.0
11794,정명원,SEA,4,pacific,[1995],0,"[""RP""]",R,R,O,1387,,,,,,,,313,1995 태평양 돌핀스,"묵직함, 컨트롤러, 그라운드볼러, 스플리터, 완급, 슬라이더, 롱맨, 맞춰잡기, VS 좌타, VS 우타, 클로저, 위기관리, 믿을맨","1995, 삼청태현, 시즌, 군산상고 출신, 원광대 출신, 투수왕국, 고춧가루 부대, 계투 80이닝 클럽, 형제(정명원-정학원), 태평양삼총사",,300.0,184.0,227.0,171.0,163.0,28.0,1.0
12165,프록터,SEA,4,doosan,[2012],0,"[""RP""]",R,R,O,1387,,,,,,,,310,2012 새롭게 허슬두!,"묵직함, 스플리터, 슬라이더, 파이어볼러, 클로저, 플라이볼피쳐","2012, OB/두산, 시즌, 외국인, 30세이브 클럽",,277.0,173.0,240.0,146.0,212.0,16.0,13.0
12255,호잉,SEA,4,hanwha,[2019],0,"[""RF""]",L,R,O,1387,285.0,152.0,175.0,111.0,133.0,41.0,90.0,400,브링 잇!,"적극성, 스피드스터, 3번, 갭 히터, 펀치력, 클린업, 외야 수비, 로우볼 히터, 공갈포","2019, 빙그레/한화, 시즌, 고춧가루 부대, 외국인",,,,,,,,
12270,홍성흔,SEA,4,doosan,[2014],0,"[""DH""]",R,R,O,1387,346.0,112.0,184.0,169.0,152.0,29.0,58.0,337,2014 뒤흔들 Hustle Doo,"5번, 타격 전략, 지명타자, 펀치력, 클린업","2014, OB/두산, 시즌, 1차 지명, FA, 중앙고 출신, 경희대 출신, 거액 계약 (타자), 통산 1500안타 클럽, 통산 200홈런 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
10101,구대성,SEA,4,hanwha,[2009],0,"[""RP""]",L,L,O,1386,,,,,,,,310,"어기영차! 한화, 으랏차차! 이글스","컨트롤러, 체인지업, 그라운드볼러, 완급, 원포인터, 로케이션, 정면승부","2009, 빙그레/한화, 시즌, 1차 지명, 대전고 출신, 한양대 출신, 거액 계약 (투수), 고춧가루 부대, 70경기 출장, 통산 500경기 클럽, 통산 100세이브 클럽, 통산 1000탈삼진 클럽, 형제(구대진-구대성)",,208.0,184.0,150.0,225.0,271.0,12.0,26.0
10132,금광옥,SEA,4,sammi,[1982],0,"[""C""]",R,R,O,1386,259.0,142.0,145.0,175.0,196.0,18.0,92.0,359,1982 삼미 슈퍼스타즈,"대응력, 4번, 클린업, OPS형 타자, 갭 히터, 선구안, 공격형 포수, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1982, 삼청태현, 시즌, 동산고 출신, 실업야구 출신, 고춧가루 부대",,,,,,,,
10289,김선빈,SEA,4,kia,[2022],0,"[""2B""]",R,R,O,1386,348.0,113.0,34.0,157.0,229.0,43.0,70.0,392,포효하라 Always KIA TIGERS,"대응력, 타격 전략, 컨택터, 슬랩 히터, 선구안, VS 우투, 그린라이트, 하이볼 히터, 변칙타순","2022, 해태/KIA, 시즌, 화순고 출신, 꼬꼬마 키스톤, FA, 철인",,,,,,,,
10405,김재박,SEA,4,mbc,[1987],0,"[""SS""]",R,R,O,1386,325.0,193.0,34.0,134.0,244.0,32.0,87.0,337,1987 MBC 청룡,"컨택터, 스피드스터, 대응력, 테이블세터, 1번, 슬랩 히터, 타격 전략, 로우볼 히터","1987, MBC/LG, 시즌, 영남대 출신, 1982 국가대표팀, 실업야구 출신, 대광고 출신, 고춧가루 부대, 30도루 클럽",,,,,,,,
